303,10,1851,513,26,59,1,-1,-1,-1
304,9,1102,371,159,362,1,-1,-1,-1
304,5,1282,363,146,332,1,-1,-1,-1
304,5,1801,493,47,108,1,-1,-1,-1
304,3,1708,542,79,181,1,-1,-1,-1
304,5,1481,381,175,398,1,-1,-1,-1
304,8,678,510,103,234,1,-1,-1,-1
304,6,1697,597,28,64,1,-1,-1,-1
305,9,1102,371,159,362,1,-1,-1,-1
305,5,1282,363,146,332,1,-1,-1,-1
305,5,1801,493,47,108,1,-1,-1,-1
305,3,1708,542,79,181,1,-1,-1,-1
305,5,1481,381,175,398,1,-1,-1,-1
306,9,1102,371,159,362,1,-1,-1,-1
306,5,1282,363,146,332,1,-1,-1,-1
306,5,1801,493,47,108,1,-1,-1,-1
306,3,1708,542,79,181,1,-1,-1,-1
306,5,1481,381,175,398,1,-1,-1,-1
306,5,1573,400,123,280,1,-1,-1,-1
306,6,1200,396,159,362,1,-1,-1,-1
306,7,1758,521,52,118,1,-1,-1,-1
306,8,1849,510,28,64,1,-1,-1,-1
307,9,1102,371,159,362,1,-1,-1,-1
307,5,1282,363,146,332,1,-1,-1,-1
307,5,1801,493,47,108,1,-1,-1,-1
307,3,1708,542,79,181,1,-1,-1,-1
307,5,1481,381,175,398,1,-1,-1,-1
307,5,1573,400,123,280,1,-1,-1,-1
307,6,1200,396,159,362,1,-1,-1,-1
307,7,1758,521,52,118,1,-1,-1,-1
307,8,1849,510,28,64,1,-1,-1,-1
308,9,1102,371,159,362,1,-1,-1,-1
308,5,1282,363,146,332,1,-1,-1,-1
308,5,1801,493,47,108,1,-1,-1,-1
308,3,1708,542,79,181,1,-1,-1,-1
308,5,1481,381,175,398,1,-1,-1,-1
308,6,1200,396,159,362,1,-1,-1,-1
308,8,1849,510,28,64,1,-1,-1,-1
308,7,963,524,73,167,1,-1,-1,-1
308,8,1657,557,30,70,1,-1,-1,-1
309,5,1282,363,146,332,1,-1,-1,-1
309,5,1801,493,47,108,1,-1,-1,-1
309,3,1708,542,79,181,1,-1,-1,-1
309,5,1481,381,175,398,1,-1,-1,-1
309,6,1200,396,159,362,1,-1,-1,-1
309,7,963,524,73,167,1,-1,-1,-1
310,5,1282,363,146,332,1,-1,-1,-1
310,5,1801,493,47,108,1,-1,-1,-1
310,3,1708,542,79,181,1,-1,-1,-1
310,5,1481,381,175,398,1,-1,-1,-1
310,6,1200,396,159,362,1,-1,-1,-1
310,7,963,524,73,167,1,-1,-1,-1
310,6,1643,385,146,332,1,-1,-1,-1
310,7,1259,408,146,332,1,-1,-1,-1
311,5,1282,363,146,332,1,-1,-1,-1
311,5,1801,493,47,108,1,-1,-1,-1
311,3,1708,542,79,181,1,-1,-1,-1
311,5,1481,381,175,398,1,-1,-1,-1
311,6,1200,396,159,362,1,-1,-1,-1
311,7,963,524,73,167,1,-1,-1,-1
311,6,1643,385,146,332,1,-1,-1,-1
311,7,1259,408,146,332,1,-1,-1,-1
311,8,1650,598,43,98,1,-1,-1,-1
311,9,662,510,103,234,1,-1,-1,-1
311,10,1851,513,26,59,1,-1,-1,-1
312,5,1282,363,146,332,1,-1,-1,-1
312,5,1801,493,47,108,1,-1,-1,-1
312,3,1708,542,79,181,1,-1,-1,-1
312,5,1481,381,175,398,1,-1,-1,-1
312,6,1200,396,159,362,1,-1,-1,-1
312,7,963,524,73,167,1,-1,-1,-1
312,6,1643,385,146,332,1,-1,-1,-1
312,7,1259,408,146,332,1,-1,-1,-1
313,5,1282,363,146,332,1,-1,-1,-1
313,3,1708,542,79,181,1,-1,-1,-1
313,5,1481,381,175,398,1,-1,-1,-1
313,6,1200,396,159,362,1,-1,-1,-1
313,7,963,524,73,167,1,-1,-1,-1
313,6,1643,385,146,332,1,-1,-1,-1
313,7,1259,408,146,332,1,-1,-1,-1
313,7,1372,371,159,362,1,-1,-1,-1
313,8,1573,400,123,280,1,-1,-1,-1
314,5,1282,363,146,332,1,-1,-1,-1
314,3,1708,542,79,181,1,-1,-1,-1
314,5,1481,381,175,398,1,-1,-1,-1
314,6,1200,396,159,362,1,-1,-1,-1
314,7,963,524,73,167,1,-1,-1,-1
314,6,1643,385,146,332,1,-1,-1,-1
314,7,1259,408,146,332,1,-1,-1,-1
314,7,1372,371,159,362,1,-1,-1,-1
314,8,1573,400,123,280,1,-1,-1,-1
314,9,1146,408,146,332,1,-1,-1,-1
314,10,1800,521,36,83,1,-1,-1,-1
314,11,1819,517,26,59,1,-1,-1,-1
315,5,1282,363,146,332,1,-1,-1,-1
315,3,1708,542,79,181,1,-1,-1,-1
315,5,1481,381,175,398,1,-1,-1,-1
315,6,1200,396,159,362,1,-1,-1,-1
315,7,963,524,73,167,1,-1,-1,-1
315,6,1643,385,146,332,1,-1,-1,-1
315,7,1259,408,146,332,1,-1,-1,-1
315,8,1573,400,123,280,1,-1,-1,-1
315,10,1800,521,36,83,1,-1,-1,-1
315,11,1819,517,26,59,1,-1,-1,-1
316,5,1282,363,146,332,1,-1,-1,-1
316,3,1708,542,79,181,1,-1,-1,-1
316,5,1481,381,175,398,1,-1,-1,-1
316,6,1200,396,159,362,1,-1,-1,-1
316,7,963,524,73,167,1,-1,-1,-1
316,6,1643,385,146,332,1,-1,-1,-1
316,7,1259,408,146,332,1,-1,-1,-1
316,10,1800,521,36,83,1,-1,-1,-1
316,11,1819,517,26,59,1,-1,-1,-1
316,9,1388,531,67,153,1,-1,-1,-1
317,3,1708,542,79,181,1,-1,-1,-1
317,5,1481,381,175,398,1,-1,-1,-1
317,6,1200,396,159,362,1,-1,-1,-1
317,6,1643,385,146,332,1,-1,-1,-1
317,7,1259,408,146,332,1,-1,-1,-1
317,11,1819,517,26,59,1,-1,-1,-1
318,3,1708,542,79,181,1,-1,-1,-1
318,5,1481,381,175,398,1,-1,-1,-1
318,6,1200,396,159,362,1,-1,-1,-1
318,6,1643,385,146,332,1,-1,-1,-1
318,7,1259,408,146,332,1,-1,-1,-1
318,5,1282,363,146,332,1,-1,-1,-1
318,6,1395,385,146,332,1,-1,-1,-1
318,7,1583,463,103,234,1,-1,-1,-1
319,3,1708,542,79,181,1,-1,-1,-1
319,5,1481,381,175,398,1,-1,-1,-1
319,6,1200,396,159,362,1,-1,-1,-1
319,6,1643,385,146,332,1,-1,-1,-1
319,7,1259,408,146,332,1,-1,-1,-1
319,6,1395,385,146,332,1,-1,-1,-1
319,6,1628,494,33,76,1,-1,-1,-1
320,5,1481,381,175,398,1,-1,-1,-1
320,6,1200,396,159,362,1,-1,-1,-1
320,6,1643,385,146,332,1,-1,-1,-1
320,7,1259,408,146,332,1,-1,-1,-1
320,6,1395,385,146,332,1,-1,-1,-1
320,5,1259,408,146,332,1,-1,-1,-1
320,6,1800,521,36,83,1,-1,-1,-1
321,5,1481,381,175,398,1,-1,-1,-1
321,6,1200,396,159,362,1,-1,-1,-1
321,6,1643,385,146,332,1,-1,-1,-1
321,7,1259,408,146,332,1,-1,-1,-1
321,6,1395,385,146,332,1,-1,-1,-1
321,5,1259,408,146,332,1,-1,-1,-1
321,6,1800,521,36,83,1,-1,-1,-1
321,7,741,254,270,614,1,-1,-1,-1
321,8,1583,463,103,234,1,-1,-1,-1
322,5,1481,381,175,398,1,-1,-1,-1
322,6,1200,396,159,362,1,-1,-1,-1
322,6,1643,385,146,332,1,-1,-1,-1
322,7,1259,408,146,332,1,-1,-1,-1
322,6,1395,385,146,332,1,-1,-1,-1
322,5,1259,408,146,332,1,-1,-1,-1
322,6,1800,521,36,83,1,-1,-1,-1
322,7,741,254,270,614,1,-1,-1,-1
322,8,1851,513,26,59,1,-1,-1,-1
322,9,1631,441,26,59,1,-1,-1,-1
322,10,662,510,103,234,1,-1,-1,-1
323,5,1481,381,175,398,1,-1,-1,-1
323,6,1200,396,159,362,1,-1,-1,-1
323,6,1643,385,146,332,1,-1,-1,-1
323,7,1259,408,146,332,1,-1,-1,-1
323,6,1395,385,146,332,1,-1,-1,-1
323,5,1259,408,146,332,1,-1,-1,-1
323,6,1800,521,36,83,1,-1,-1,-1
323,7,741,254,270,614,1,-1,-1,-1
323,8,1851,513,26,59,1,-1,-1,-1
324,5,1481,381,175,398,1,-1,-1,-1
324,6,1200,396,159,362,1,-1,-1,-1
324,6,1643,385,146,332,1,-1,-1,-1
324,5,1259,408,146,332,1,-1,-1,-1
324,6,1800,521,36,83,1,-1,-1,-1
324,7,741,254,270,614,1,-1,-1,-1
325,5,1481,381,175,398,1,-1,-1,-1
325,6,1200,396,159,362,1,-1,-1,-1
325,6,1643,385,146,332,1,-1,-1,-1
325,5,1259,408,146,332,1,-1,-1,-1
325,6,1800,521,36,83,1,-1,-1,-1
325,7,741,254,270,614,1,-1,-1,-1
325,6,1497,400,123,280,1,-1,-1,-1
325,7,1584,438,113,257,1,-1,-1,-1
326,5,1481,381,175,398,1,-1,-1,-1
326,6,1200,396,159,362,1,-1,-1,-1
326,5,1259,408,146,332,1,-1,-1,-1
326,7,741,254,270,614,1,-1,-1,-1
326,6,1497,400,123,280,1,-1,-1,-1
326,5,1671,542,79,181,1,-1,-1,-1
326,6,13,490,113,257,1,-1,-1,-1
327,6,1200,396,159,362,1,-1,-1,-1
327,5,1259,408,146,332,1,-1,-1,-1
327,7,741,254,270,614,1,-1,-1,-1
327,6,1497,400,123,280,1,-1,-1,-1
328,6,1200,396,159,362,1,-1,-1,-1
328,5,1259,408,146,332,1,-1,-1,-1
328,7,741,254,270,614,1,-1,-1,-1
328,6,1497,400,123,280,1,-1,-1,-1
328,4,1673,528,87,199,1,-1,-1,-1
328,5,1694,399,103,234,1,-1,-1,-1
328,6,1643,408,146,332,1,-1,-1,-1
328,7,1485,408,146,332,1,-1,-1,-1
328,8,1630,478,103,234,1,-1,-1,-1
328,9,1811,521,36,83,1,-1,-1,-1
328,10,1845,510,36,83,1,-1,-1,-1
329,6,1200,396,159,362,1,-1,-1,-1
329,5,1259,408,146,332,1,-1,-1,-1
329,7,741,254,270,614,1,-1,-1,-1
329,6,1497,400,123,280,1,-1,-1,-1
329,6,1643,408,146,332,1,-1,-1,-1
329,7,1485,408,146,332,1,-1,-1,-1
329,9,1811,521,36,83,1,-1,-1,-1
329,10,1845,510,36,83,1,-1,-1,-1
330,6,1200,396,159,362,1,-1,-1,-1
330,5,1259,408,146,332,1,-1,-1,-1
330,7,741,254,270,614,1,-1,-1,-1
330,6,1497,400,123,280,1,-1,-1,-1
330,6,1643,408,146,332,1,-1,-1,-1
330,7,1485,408,146,332,1,-1,-1,-1
330,9,1811,521,36,83,1,-1,-1,-1
330,10,1845,510,36,83,1,-1,-1,-1
330,8,1668,419,123,280,1,-1,-1,-1
331,6,1200,396,159,362,1,-1,-1,-1
331,5,1259,408,146,332,1,-1,-1,-1
331,7,741,254,270,614,1,-1,-1,-1
331,6,1497,400,123,280,1,-1,-1,-1
331,6,1643,408,146,332,1,-1,-1,-1
331,7,1485,408,146,332,1,-1,-1,-1
331,9,1811,521,36,83,1,-1,-1,-1
331,10,1845,510,36,83,1,-1,-1,-1
331,8,1668,419,123,280,1,-1,-1,-1
331,9,1421,438,123,280,1,-1,-1,-1
332,6,1200,396,159,362,1,-1,-1,-1
332,5,1259,408,146,332,1,-1,-1,-1
332,7,741,254,270,614,1,-1,-1,-1
332,6,1497,400,123,280,1,-1,-1,-1
332,6,1643,408,146,332,1,-1,-1,-1
332,7,1485,408,146,332,1,-1,-1,-1
332,9,1811,521,36,83,1,-1,-1,-1
332,10,1845,510,36,83,1,-1,-1,-1
332,8,1668,419,123,280,1,-1,-1,-1
332,9,1421,438,123,280,1,-1,-1,-1
332,10,1766,521,52,118,1,-1,-1,-1
333,5,1259,408,146,332,1,-1,-1,-1
333,7,741,254,270,614,1,-1,-1,-1
333,6,1497,400,123,280,1,-1,-1,-1
333,6,1643,408,146,332,1,-1,-1,-1
333,7,1485,408,146,332,1,-1,-1,-1
333,9,1811,521,36,83,1,-1,-1,-1
333,10,1845,510,36,83,1,-1,-1,-1
333,8,1668,419,123,280,1,-1,-1,-1
333,9,1421,438,123,280,1,-1,-1,-1
333,10,1766,521,52,118,1,-1,-1,-1
334,5,1259,408,146,332,1,-1,-1,-1
334,7,741,254,270,614,1,-1,-1,-1
334,6,1497,400,123,280,1,-1,-1,-1
334,6,1643,408,146,332,1,-1,-1,-1
334,7,1485,408,146,332,1,-1,-1,-1
334,9,1811,521,36,83,1,-1,-1,-1
334,10,1845,510,36,83,1,-1,-1,-1
334,8,1668,419,123,280,1,-1,-1,-1
334,9,1421,438,123,280,1,-1,-1,-1
334,10,1766,521,52,118,1,-1,-1,-1
334,10,1649,438,123,280,1,-1,-1,-1
334,11,1606,434,87,199,1,-1,-1,-1
334,12,123,494,103,234,1,-1,-1,-1
335,5,1259,408,146,332,1,-1,-1,-1
335,7,741,254,270,614,1,-1,-1,-1
335,6,1497,400,123,280,1,-1,-1,-1
335,6,1643,408,146,332,1,-1,-1,-1
335,7,1485,408,146,332,1,-1,-1,-1
335,9,1811,521,36,83,1,-1,-1,-1
335,10,1845,510,36,83,1,-1,-1,-1
335,9,1421,438,123,280,1,-1,-1,-1
335,10,1766,521,52,118,1,-1,-1,-1
335,10,1649,438,123,280,1,-1,-1,-1
335,11,1606,434,87,199,1,-1,-1,-1
335,12,123,494,103,234,1,-1,-1,-1
336,5,1259,408,146,332,1,-1,-1,-1
336,7,741,254,270,614,1,-1,-1,-1
336,6,1497,400,123,280,1,-1,-1,-1
336,6,1643,408,146,332,1,-1,-1,-1
336,7,1485,408,146,332,1,-1,-1,-1
336,9,1811,521,36,83,1,-1,-1,-1
336,10,1845,510,36,83,1,-1,-1,-1
336,9,1421,438,123,280,1,-1,-1,-1
336,10,1649,438,123,280,1,-1,-1,-1
336,11,1606,434,87,199,1,-1,-1,-1
337,5,1259,408,146,332,1,-1,-1,-1
337,7,741,254,270,614,1,-1,-1,-1
337,6,1497,400,123,280,1,-1,-1,-1
337,6,1643,408,146,332,1,-1,-1,-1
337,7,1485,408,146,332,1,-1,-1,-1
337,9,1811,521,36,83,1,-1,-1,-1
337,10,1845,510,36,83,1,-1,-1,-1
337,9,1421,438,123,280,1,-1,-1,-1
337,11,1606,434,87,199,1,-1,-1,-1
338,5,1259,408,146,332,1,-1,-1,-1
338,7,741,254,270,614,1,-1,-1,-1
338,6,1497,400,123,280,1,-1,-1,-1
338,6,1643,408,146,332,1,-1,-1,-1
338,7,1485,408,146,332,1,-1,-1,-1
338,10,1845,510,36,83,1,-1,-1,-1
338,9,1421,438,123,280,1,-1,-1,-1
338,11,1606,434,87,199,1,-1,-1,-1
339,5,1259,408,146,332,1,-1,-1,-1
339,7,741,254,270,614,1,-1,-1,-1
339,6,1497,400,123,280,1,-1,-1,-1
339,6,1643,408,146,332,1,-1,-1,-1
339,7,1485,408,146,332,1,-1,-1,-1
339,9,1421,438,123,280,1,-1,-1,-1
339,11,1606,434,87,199,1,-1,-1,-1
339,7,1806,521,36,83,1,-1,-1,-1
339,8,1350,408,146,332,1,-1,-1,-1
340,7,741,254,270,614,1,-1,-1,-1
340,6,1497,400,123,280,1,-1,-1,-1
340,6,1643,408,146,332,1,-1,-1,-1
340,7,1485,408,146,332,1,-1,-1,-1
340,9,1421,438,123,280,1,-1,-1,-1
340,11,1606,434,87,199,1,-1,-1,-1
341,7,741,254,270,614,1,-1,-1,-1
341,6,1497,400,123,280,1,-1,-1,-1
341,6,1643,408,146,332,1,-1,-1,-1
341,7,1485,408,146,332,1,-1,-1,-1
341,9,1421,438,123,280,1,-1,-1,-1
341,11,1606,434,87,199,1,-1,-1,-1
341,6,1630,419,123,280,1,-1,-1,-1
341,7,1724,403,113,257,1,-1,-1,-1
341,8,1806,493,36,83,1,-1,-1,-1
341,9,1849,506,28,64,1,-1,-1,-1
342,7,741,254,270,614,1,-1,-1,-1
342,6,1497,400,123,280,1,-1,-1,-1
342,6,1643,408,146,332,1,-1,-1,-1
342,7,1485,408,146,332,1,-1,-1,-1
342,9,1421,438,123,280,1,-1,-1,-1
342,11,1606,434,87,199,1,-1,-1,-1
342,7,1724,403,113,257,1,-1,-1,-1
342,8,1806,493,36,83,1,-1,-1,-1
343,7,741,254,270,614,1,-1,-1,-1
343,6,1497,400,123,280,1,-1,-1,-1
343,6,1643,408,146,332,1,-1,-1,-1
343,7,1485,408,146,332,1,-1,-1,-1
343,9,1421,438,123,280,1,-1,-1,-1
343,11,1606,434,87,199,1,-1,-1,-1
343,7,1724,403,113,257,1,-1,-1,-1
343,8,1806,493,36,83,1,-1,-1,-1
343,8,1282,408,146,332,1,-1,-1,-1
343,9,1567,438,113,257,1,-1,-1,-1
344,7,741,254,270,614,1,-1,-1,-1
344,6,1497,400,123,280,1,-1,-1,-1
344,6,1643,408,146,332,1,-1,-1,-1
344,9,1421,438,123,280,1,-1,-1,-1
344,11,1606,434,87,199,1,-1,-1,-1
344,7,1724,403,113,257,1,-1,-1,-1
344,9,1567,438,113,257,1,-1,-1,-1
345,7,741,254,270,614,1,-1,-1,-1
345,6,1497,400,123,280,1,-1,-1,-1
345,6,1643,408,146,332,1,-1,-1,-1
345,9,1421,438,123,280,1,-1,-1,-1
345,11,1606,434,87,199,1,-1,-1,-1
345,7,1724,403,113,257,1,-1,-1,-1
345,6,123,494,103,234,1,-1,-1,-1
346,7,741,254,270,614,1,-1,-1,-1
346,6,1497,400,123,280,1,-1,-1,-1
346,6,1643,408,146,332,1,-1,-1,-1
346,9,1421,438,123,280,1,-1,-1,-1
346,11,1606,434,87,199,1,-1,-1,-1
346,6,123,494,103,234,1,-1,-1,-1
346,6,1814,529,30,70,1,-1,-1,-1
346,7,1854,510,28,64,1,-1,-1,-1
347,7,741,254,270,614,1,-1,-1,-1
347,6,1497,400,123,280,1,-1,-1,-1
347,6,1643,408,146,332,1,-1,-1,-1
347,9,1421,438,123,280,1,-1,-1,-1
347,11,1606,434,87,199,1,-1,-1,-1
347,6,123,494,103,234,1,-1,-1,-1
347,6,1814,529,30,70,1,-1,-1,-1
347,7,1854,510,28,64,1,-1,-1,-1
347,8,1774,529,52,118,1,-1,-1,-1
347,9,43,570,73,167,1,-1,-1,-1
348,7,741,254,270,614,1,-1,-1,-1
348,6,1497,400,123,280,1,-1,-1,-1
348,6,1643,408,146,332,1,-1,-1,-1
348,9,1421,438,123,280,1,-1,-1,-1
348,11,1606,434,87,199,1,-1,-1,-1
348,6,123,494,103,234,1,-1,-1,-1
348,6,1814,529,30,70,1,-1,-1,-1
348,7,1854,510,28,64,1,-1,-1,-1
348,8,1774,529,52,118,1,-1,-1,-1
348,9,1497,397,135,307,1,-1,-1,-1
349,7,741,254,270,614,1,-1,-1,-1
349,6,1497,400,123,280,1,-1,-1,-1
349,6,1643,408,146,332,1,-1,-1,-1
349,9,1421,438,123,280,1,-1,-1,-1
349,11,1606,434,87,199,1,-1,-1,-1
349,7,1854,510,28,64,1,-1,-1,-1
350,7,741,254,270,614,1,-1,-1,-1
350,6,1497,400,123,280,1,-1,-1,-1
350,6,1643,408,146,332,1,-1,-1,-1
350,9,1421,438,123,280,1,-1,-1,-1
350,11,1606,434,87,199,1,-1,-1,-1
350,7,1854,510,28,64,1,-1,-1,-1
350,6,1782,529,52,118,1,-1,-1,-1
350,7,1393,418,135,307,1,-1,-1,-1
350,8,1602,420,113,257,1,-1,-1,-1
350,9,43,570,73,167,1,-1,-1,-1
351,7,741,254,270,614,1,-1,-1,-1
351,6,1497,400,123,280,1,-1,-1,-1
351,6,1643,408,146,332,1,-1,-1,-1
351,9,1421,438,123,280,1,-1,-1,-1
351,7,1854,510,28,64,1,-1,-1,-1
351,6,1782,529,52,118,1,-1,-1,-1
351,8,1602,420,113,257,1,-1,-1,-1
351,9,43,570,73,167,1,-1,-1,-1
351,8,123,494,103,234,1,-1,-1,-1
352,7,741,254,270,614,1,-1,-1,-1
352,6,1497,400,123,280,1,-1,-1,-1
352,6,1643,408,146,332,1,-1,-1,-1
352,9,1421,438,123,280,1,-1,-1,-1
352,7,1854,510,28,64,1,-1,-1,-1
352,6,1782,529,52,118,1,-1,-1,-1
352,8,1602,420,113,257,1,-1,-1,-1
352,8,123,494,103,234,1,-1,-1,-1
352,8,1393,418,135,307,1,-1,-1,-1
353,7,741,254,270,614,1,-1,-1,-1
353,6,1497,400,123,280,1,-1,-1,-1
353,6,1643,408,146,332,1,-1,-1,-1
353,9,1421,438,123,280,1,-1,-1,-1
353,8,1602,420,113,257,1,-1,-1,-1
353,8,1393,418,135,307,1,-1,-1,-1
354,7,741,254,270,614,1,-1,-1,-1
354,6,1497,400,123,280,1,-1,-1,-1
354,6,1643,408,146,332,1,-1,-1,-1
354,9,1421,438,123,280,1,-1,-1,-1
354,8,1602,420,113,257,1,-1,-1,-1
354,8,1393,418,135,307,1,-1,-1,-1
354,6,1734,385,146,332,1,-1,-1,-1
354,7,1573,419,123,280,1,-1,-1,-1
355,7,741,254,270,614,1,-1,-1,-1
355,6,1497,400,123,280,1,-1,-1,-1
355,6,1643,408,146,332,1,-1,-1,-1
355,9,1421,438,123,280,1,-1,-1,-1
355,8,1602,420,113,257,1,-1,-1,-1
355,6,1734,385,146,332,1,-1,-1,-1
355,7,1573,419,123,280,1,-1,-1,-1
356,7,741,254,270,614,1,-1,-1,-1
356,6,1497,400,123,280,1,-1,-1,-1
356,6,1643,408,146,332,1,-1,-1,-1
356,9,1421,438,123,280,1,-1,-1,-1
356,8,1602,420,113,257,1,-1,-1,-1
356,6,1734,385,146,332,1,-1,-1,-1
356,7,1573,419,123,280,1,-1,-1,-1
356,7,1773,399,103,234,1,-1,-1,-1
357,7,741,254,270,614,1,-1,-1,-1
357,6,1497,400,123,280,1,-1,-1,-1
357,6,1643,408,146,332,1,-1,-1,-1
357,9,1421,438,123,280,1,-1,-1,-1
357,8,1602,420,113,257,1,-1,-1,-1
357,6,1734,385,146,332,1,-1,-1,-1
357,7,1573,419,123,280,1,-1,-1,-1
357,7,1849,506,28,64,1,-1,-1,-1
358,7,741,254,270,614,1,-1,-1,-1
358,6,1497,400,123,280,1,-1,-1,-1
358,6,1643,408,146,332,1,-1,-1,-1
358,9,1421,438,123,280,1,-1,-1,-1
358,6,1734,385,146,332,1,-1,-1,-1
358,7,1573,419,123,280,1,-1,-1,-1
359,7,741,254,270,614,1,-1,-1,-1
359,6,1497,400,123,280,1,-1,-1,-1
359,9,1421,438,123,280,1,-1,-1,-1
359,6,1734,385,146,332,1,-1,-1,-1
359,7,1573,419,123,280,1,-1,-1,-1
359,5,1748,418,135,307,1,-1,-1,-1
359,6,1539,376,135,307,1,-1,-1,-1
359,7,43,570,73,167,1,-1,-1,-1
360,7,741,254,270,614,1,-1,-1,-1
360,6,1497,400,123,280,1,-1,-1,-1
360,9,1421,438,123,280,1,-1,-1,-1
360,6,1734,385,146,332,1,-1,-1,-1
360,7,1573,419,123,280,1,-1,-1,-1
360,5,1748,418,135,307,1,-1,-1,-1
360,6,1539,376,135,307,1,-1,-1,-1
360,7,43,570,73,167,1,-1,-1,-1
360,8,1664,418,135,307,1,-1,-1,-1
360,9,1569,371,159,362,1,-1,-1,-1
360,10,100,490,113,257,1,-1,-1,-1
361,7,741,254,270,614,1,-1,-1,-1
361,6,1497,400,123,280,1,-1,-1,-1
361,9,1421,438,123,280,1,-1,-1,-1
361,6,1734,385,146,332,1,-1,-1,-1
361,7,1573,419,123,280,1,-1,-1,-1
361,5,1748,418,135,307,1,-1,-1,-1
361,6,1539,376,135,307,1,-1,-1,-1
361,8,1664,418,135,307,1,-1,-1,-1
361,9,1569,371,159,362,1,-1,-1,-1
361,10,100,490,113,257,1,-1,-1,-1
362,7,741,254,270,614,1,-1,-1,-1
362,6,1497,400,123,280,1,-1,-1,-1
362,9,1421,438,123,280,1,-1,-1,-1
362,6,1734,385,146,332,1,-1,-1,-1
362,7,1573,419,123,280,1,-1,-1,-1
362,5,1748,418,135,307,1,-1,-1,-1
362,6,1539,376,135,307,1,-1,-1,-1
362,9,1569,371,159,362,1,-1,-1,-1
362,10,100,490,113,257,1,-1,-1,-1
362,9,31,560,113,257,1,-1,-1,-1
362,10,-5,658,28,64,1,-1,-1,-1
363,7,741,254,270,614,1,-1,-1,-1
363,6,1497,400,123,280,1,-1,-1,-1
363,9,1421,438,123,280,1,-1,-1,-1
363,6,1734,385,146,332,1,-1,-1,-1
363,7,1573,419,123,280,1,-1,-1,-1
363,6,1539,376,135,307,1,-1,-1,-1
363,9,1569,371,159,362,1,-1,-1,-1
363,10,100,490,113,257,1,-1,-1,-1
363,9,31,560,113,257,1,-1,-1,-1
363,9,1662,431,103,234,1,-1,-1,-1
364,7,741,254,270,614,1,-1,-1,-1
364,6,1497,400,123,280,1,-1,-1,-1
364,9,1421,438,123,280,1,-1,-1,-1
364,6,1734,385,146,332,1,-1,-1,-1
364,7,1573,419,123,280,1,-1,-1,-1
364,9,1569,371,159,362,1,-1,-1,-1
364,10,100,490,113,257,1,-1,-1,-1
364,9,1662,431,103,234,1,-1,-1,-1
364,8,35,645,26,59,1,-1,-1,-1
364,9,11,649,26,59,1,-1,-1,-1
365,7,741,254,270,614,1,-1,-1,-1
365,6,1497,400,123,280,1,-1,-1,-1
365,9,1421,438,123,280,1,-1,-1,-1
365,6,1734,385,146,332,1,-1,-1,-1
365,7,1573,419,123,280,1,-1,-1,-1
365,9,1569,371,159,362,1,-1,-1,-1
365,9,1662,431,103,234,1,-1,-1,-1
366,7,741,254,270,614,1,-1,-1,-1
366,6,1497,400,123,280,1,-1,-1,-1
366,9,1421,438,123,280,1,-1,-1,-1
366,6,1734,385,146,332,1,-1,-1,-1
366,7,1573,419,123,280,1,-1,-1,-1
366,9,1569,371,159,362,1,-1,-1,-1
366,9,1662,431,103,234,1,-1,-1,-1
366,7,70,552,67,153,1,-1,-1,-1
366,8,20,684,73,167,1,-1,-1,-1
366,9,1756,385,146,332,1,-1,-1,-1
366,10,141,522,135,307,1,-1,-1,-1
367,7,741,254,270,614,1,-1,-1,-1
367,6,1497,400,123,280,1,-1,-1,-1
367,9,1421,438,123,280,1,-1,-1,-1
367,6,1734,385,146,332,1,-1,-1,-1
367,7,1573,419,123,280,1,-1,-1,-1
367,9,1569,371,159,362,1,-1,-1,-1
367,9,1756,385,146,332,1,-1,-1,-1
368,7,741,254,270,614,1,-1,-1,-1
368,6,1497,400,123,280,1,-1,-1,-1
368,9,1421,438,123,280,1,-1,-1,-1
368,6,1734,385,146,332,1,-1,-1,-1
368,7,1573,419,123,280,1,-1,-1,-1
368,9,1756,385,146,332,1,-1,-1,-1
368,6,160,619,30,70,1,-1,-1,-1
368,7,147,615,28,64,1,-1,-1,-1
368,8,127,619,30,70,1,-1,-1,-1
368,9,65,672,73,167,1,-1,-1,-1
369,7,741,254,270,614,1,-1,-1,-1
369,6,1497,400,123,280,1,-1,-1,-1
369,9,1421,438,123,280,1,-1,-1,-1
369,7,1573,419,123,280,1,-1,-1,-1
369,9,1756,385,146,332,1,-1,-1,-1
369,5,1662,415,103,234,1,-1,-1,-1
369,6,1581,376,135,307,1,-1,-1,-1
369,7,956,455,113,257,1,-1,-1,-1
369,8,1307,405,26,59,1,-1,-1,-1
370,7,741,254,270,614,1,-1,-1,-1
370,6,1497,400,123,280,1,-1,-1,-1
370,9,1421,438,123,280,1,-1,-1,-1
370,7,1573,419,123,280,1,-1,-1,-1
370,9,1756,385,146,332,1,-1,-1,-1
370,5,1662,415,103,234,1,-1,-1,-1
370,6,1581,376,135,307,1,-1,-1,-1
370,7,956,455,113,257,1,-1,-1,-1
370,8,225,619,28,64,1,-1,-1,-1
370,9,202,587,40,91,1,-1,-1,-1
370,10,191,617,26,59,1,-1,-1,-1
371,7,741,254,270,614,1,-1,-1,-1
371,6,1497,400,123,280,1,-1,-1,-1
371,9,1421,438,123,280,1,-1,-1,-1
